Characteristic,Sex,Race/ethnicity,Type of violent crime,Footnote,Year,Percentage,Standard Error on Percentage,Note on Percent,Count,Standard Error on Count,Note on Count
"Total - Female, Asian or Pacific Islander, non-Hispanic, Violent crime",Female,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2008,6.3,1.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",90410.0,27754.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Violent crime",Female,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2009,0.7,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9730.0,7094.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Violent crime",Female,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2010,2.6,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",34860.0,13397.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Violent crime",Female,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2011,0.7,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9220.0,5714.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Violent crime",Female,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2012,2.7,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",44540.0,15890.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2000,,,Data not available. ,,,Data not available. 
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2001,,,Data not available. ,,,Data not available. 
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2002,,,Data not available. ,,,Data not available. 
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2003,29.5,5.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",88540.0,23375.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2004,18.4,5.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",46260.0,15114.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2005,32.7,6.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",88890.0,24281.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2006,18.8,4.4, ,77850.0,21835.3, 
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2007,11.8,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50750.0,13887.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2008,12.6,4.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",54290.0,20506.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2009,20.0,5.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",73020.0,24153.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2010,2.7,1.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9570.0,5901.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2011,11.7,3.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",43640.0,14728.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Two or more races, non-Hispanic, Violent crime",Female,"Two or more races, non-Hispanic",Violent crime,,2012,9.8,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",38530.0,14618.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,2.0,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",781950.0,99636.3," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,1.8,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",687810.0,84118.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",449710.0,72272.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.4,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",537760.0,77387.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.5,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",549180.0,71029.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,1.5,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",554580.0,79806.3," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.0,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",667730.0,87281.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,1.6,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",544330.0,78905.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,1.2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",409880.0,71009.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.4,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",440450.0,79097.3," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,1.0,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",306010.0,58504.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.4,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",416940.0,65562.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Male, Serious violent crime",Male,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.3,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",407380.0,60942.5," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,2.8,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",885010.0,108580.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.6,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",869050.0,98452.5," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,2.6,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",877210.0,115582.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,2.5,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",866830.0,107300.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.8,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",649880.0,79352.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,2.0,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",753820.0,98110.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.8,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",1083770.0,120876.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.2,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",867990.0,110940.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,2.1,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",827530.0,112068.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.6,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",626100.0,100553.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,2.0,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",794030.0,114436.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.6,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",636310.0,87724.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Female, Serious violent crime",Female,,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.9,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",763470.0,91360.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,2.1,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",946450.0,113764.7," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,1.9,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",874330.0,98855.5," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.6,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",719380.0,100515.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.8,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",804490.0,101939.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.6,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",730720.0,85743.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,1.3,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",606430.0,84738.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.1,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",966350.0,111874.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,1.8,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",808960.0,105388.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,1.3,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",581340.0,88981.3," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.2,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",524280.0,89061.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,1.5,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",646910.0,99009.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.3,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",518460.0,76158.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - White, non-Hispanic, Serious violent crime",,"White, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.4,0.2," Includes rape, sexual assault, robbery, and aggravated assault.",580010.0,76443.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,3.5,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",367550.0,59183.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.8,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",304880.0,49022.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,3.2,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",358860.0,61723.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.8,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",185050.0,37788.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,2.4,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",250230.0,42690.7," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,3.3,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",327750.0,56244.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,3.9,0.6," Includes rape, sexual assault, robbery, and aggravated assault.",395450.0,61640.4," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.3,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",226890.0,41558.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,3.4,0.6," Includes rape, sexual assault, robbery, and aggravated assault.",326010.0,61350.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,2.6,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",245910.0,53396.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,1.9,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",190750.0,42114.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,2.2,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",215790.0,41893.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Black, non-Hispanic, Serious violent crime",,"Black, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,2.5,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",250420.0,44830.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,2.8,0.5," Includes rape, sexual assault, robbery, and aggravated assault.",315670.0,53334.2," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,2.8,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",313360.0,49911.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.9,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",222550.0,44286.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,2.0,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",262860.0,47720.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,1.4,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",185800.0,35343.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,2.3,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",311150.0,54350.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,2.5,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",319330.0,53570.3," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,2.3,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",315820.0,52962.6," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,2.1,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",293760.0,57427.1," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,1.9,0.4," Includes rape, sexual assault, robbery, and aggravated assault.",259030.0,55286.0," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2010,1.6,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",223740.0,47038.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2011,1.9,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",263730.0,47975.9," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - Hispanic, Serious violent crime",,Hispanic,Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2012,1.9,0.3," Includes rape, sexual assault, robbery, and aggravated assault.",288090.0,48943.8," Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2000,0.9,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3910.0,3384.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2001,4.1,1.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",17280.0,8342.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2002,1.2,1.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3770.0,3224.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2003,3.3,1.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",12320.0,6971.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2004,0.5,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2820.0,3169.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2005,1.1,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",5300.0,4640.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2006,4.6,2.0,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",24420.0,10893.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2007,1.9,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",7690.0,3564.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2008,0.7,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",3070.0,4175.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"Total - American Indian or Alaska Native, non-Hispanic, Serious violent crime",,"American Indian or Alaska Native, non-Hispanic",Serious violent crime,"Includes rape, sexual assault, robbery, and aggravated assault.",2009,3.9,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",15690.0,9386.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
